index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
531,565,Julien Odoul,Odoul,Julien,H,1985-05-08,Paris 15eme (Paris),89,Yonne,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/OdoulJulien/|https://twitter.com/JulienOdoul|https://www.instagram.com/julien_odoul,julien.odoul@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Patricia Madeleine|Mme Julie Gahinet|M. Thomas Perret|M. Damien Delarue,,,22/06/2022 /  / ,Collaborateur parlementaire,12,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795552,795552,julien-odoul,https://www.nosdeputes.fr/julien-odoul,https://www.nosdeputes.fr/julien-odoul/csv,0,JulienOdoul,50.90252750839784,-52.41336028819766
454,482,Jérôme Buisson,Buisson,Jérôme,H,1973-01-15,Roanne (Loire),01,Ain,4,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/jerome_buisson|https://m.facebook.com/jerome.buisson.7315,jerome.buisson@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Marion Boutoille|M. Christophe Maître|M. Ludovic Wilhelm,,,22/06/2022 /  / ,Professeur d'italien,13,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793134,793134,jerome-buisson,https://www.nosdeputes.fr/jerome-buisson,https://www.nosdeputes.fr/jerome-buisson/csv,0,jerome_buisson,48.74631156576163,-50.56954107210404
41,46,Franck Allisio,Allisio,Franck,H,1980-08-04,Marseille (Bouches-du-Rhône),13,Bouches-du-Rhône,12,2022-06-22,,0,RN,Rassemblement national,http://franckallisio.com|https://twitter.com/franckallisio,franck.allisio@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Valentin Rebuffat|Mme Caroline Bettinger-Aucagos|M. Bryan Vincent|M. Louis Gregoire,,,22/06/2022 /  / ,Profession libérale,14,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793432,793432,franck-allisio,https://www.nosdeputes.fr/franck-allisio,https://www.nosdeputes.fr/franck-allisio/csv,0,franckallisio,48.55353051982317,-47.47156771428715
107,114,Bénédicte Auzanot,Auzanot,Bénédicte,F,1972-08-05,Besançon (Doubs),84,Vaucluse,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/BeneAuzanot|https://www.rassemblementnational.fr,benedicte.auzanot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|98 Avenue Gabriel Péri 84300 Cavaillon Téléphone : 06 60 86 28 98",M. André-Yves Beck|M. Jacques-Henri de Rohan-Chabot|Mme Catherine Rimbert|Mme Anne Biscos,,,22/06/2022 /  / ,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,15,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796118,796118,benedicte-auzanot,https://www.nosdeputes.fr/benedicte-auzanot,https://www.nosdeputes.fr/benedicte-auzanot/csv,0,BeneAuzanot,48.16785042281714,-44.38548883642948
172,184,Edwige Diaz,Diaz,Edwige,F,1987-10-15,Marseille (Bouches-du-Rhône),33,Gironde,11,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/DiazEdwige/|https://edwigediaz2022.fr|https://twitter.com/diaz_edwige,edwige.diaz@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Christine Dumas|Mme Hager Jacquemin|M. Esteban Maillot|M. Franck Nicolas|M. Olivier Guibert,,,22/06/2022 /  / ,Cadre administratif et commercial d'entreprise,16,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928,793928,edwige-diaz,https://www.nosdeputes.fr/edwige-diaz,https://www.nosdeputes.fr/edwige-diaz/csv,0,diaz_edwige,49.81209455692726,-37.656115231571526
470,500,Joëlle Mélin,Mélin,Joëlle,F,1950-03-26,Versailles (Yvelines),13,Bouches-du-Rhône,9,2022-06-22,,0,RN,Rassemblement national,http://joellemelin.com|https://twitter.com/JoelleMelinRN,joelle.melin@assemblee-nationale.fr,"35 Avenue de Lascours Parc d'activités de Napollon 13400 Aubagne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Noëlle Margaria|M. Olivier Fisher,,,22/06/2022 /  / ,Médecin expert judiciaire,17,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793354,793354,joelle-melin,https://www.nosdeputes.fr/joelle-melin,https://www.nosdeputes.fr/joelle-melin/csv,0,JoelleMelinRN,56.11320132484795,-52.78792823554494
278,297,Daniel Grenon,Grenon,Daniel,H,1948-07-31,Saint Fargeau (Yonne),89,Yonne,1,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/DanielGrenon89,daniel.grenon@assemblee-nationale.fr,"28 Boulevard Pierre Larousse 89130 Toucy Téléphone : 03 86 44 09 97|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Corentin Gelot|M. Paul Jourdan,,,22/06/2022 /  / ,"Ancien artisan, commerçant, chef d'entreprise",18,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795540,795540,daniel-grenon,https://www.nosdeputes.fr/daniel-grenon,https://www.nosdeputes.fr/daniel-grenon/csv,0,DanielGrenon89,56.21271898373885,-48.16570010713093
413,438,Yaël Menache,Menache,Yaël,F,1985-05-12,Peronne (Somme),80,Somme,5,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Yael Menache/|https://twitter.com/YaelMenache,yael.menache@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Sébastien Malard|M. Stéphane Garon|Mme Marie-Claude Arevalo,,,22/06/2022 /  / ,Commerciale,19,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795786,795786,yael-menache,https://www.nosdeputes.fr/yael-menache,https://www.nosdeputes.fr/yael-menache/csv,0,YaelMenache,56.06599927320013,-45.146637216212376
43,48,Pierrick Berteloot,Berteloot,Pierrick,H,1999-01-11,Dunkerque (Nord),59,Nord,15,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/pierrick.berteloot/|https://twitter.com/pierrickbrtlo,pierrick.berteloot@assemblee-nationale.fr,"Permanence parlementaire 52 Rue de la clef 59190 Hazebrouck Téléphone : 03.66.18.01.14|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Nathalie Perrot|M. Damien Top|M. François Ceglarski|Mme Caroline Mouflin|M. David Houenou,,,22/06/2022 /  / ,Assistant Maitre d'Équipage - Assistant Toutes Catégories,20,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794522,794522,pierrick-berteloot,https://www.nosdeputes.fr/pierrick-berteloot,https://www.nosdeputes.fr/pierrick-berteloot/csv,0,pierrickbrtlo,55.74941773513413,-42.14550454907951
411,435,Florence Goulet,Goulet,Florence,F,1961-06-30,Mêle-Sur-Sarthe (Orne),55,Meuse,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/FlorenceGoulet4,florence.goulet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Charles Rouvier|Mme Anne Chouzenoux|Mme Carine George|M. Jean-Baptiste Orban,,,22/06/2022 /  / ,Cadre de la fonction publique,21,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794418,794418,florence-goulet,https://www.nosdeputes.fr/florence-goulet,https://www.nosdeputes.fr/florence-goulet/csv,0,FlorenceGoulet4,55.51836369231785,-40.73460681668284
36,41,Philippe Lottiaux,Lottiaux,Philippe,H,1966-08-14,Auchel (Pas-de-Calais),83,Var,4,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Ph Lottiaux/|https://twitter.com/phlottiaux,philippe.lottiaux@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Marie Marteau|M. Victor Chomard,,,22/06/2022 /  / ,Cadre de la fonction publique,22,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974,795974,philippe-lottiaux,https://www.nosdeputes.fr/philippe-lottiaux,https://www.nosdeputes.fr/philippe-lottiaux/csv,0,phlottiaux,52.7627472521589,-38.35521258095901
87,93,Michaël Taverne,Taverne,Michaël,H,1979-03-10,Maubeuge (Nord),59,Nord,12,2022-06-22,,0,RN,Rassemblement national,http://michaeltaverne2022.wordpress.com|https://fr-fr.facebook.com/MichaelTaverne12/|https://twitter.com/TaverneMichael,michael.taverne@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sabrina Thomas|M. Mickaël Lebas|Mme Caroline Bettinger-Aucagos|M. Steven Normand|M. Valentin Rebuffat,,,22/06/2022 /  / ,Policier et militaire,23,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794502,794502,michael-taverne,https://www.nosdeputes.fr/michael-taverne,https://www.nosdeputes.fr/michael-taverne/csv,0,TaverneMichael,63.58695565475298,-54.72921094717071
188,201,Thibaut François,François,Thibaut,H,1989-12-10,Strasbourg (Bas-Rhin),59,Nord,17,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/thib_francois,thibaut.francois@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 81 Rue Suzanne Lanoy 59553 Cuincy",Mme Nadège Delfosse|Mme Coralie Delcleve|Mme Elise Laplace|M. Louis Clisson,,,22/06/2022 /  / ,Cadre de la fonction publique,24,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794538,794538,thibaut-francois,https://www.nosdeputes.fr/thibaut-francois,https://www.nosdeputes.fr/thibaut-francois/csv,0,thib_francois,63.81988466795417,-51.50236069139399
70,76,Pascale Bordes,Bordes,Pascale,F,1961-10-15,Bagnols-sur-Ceze (Gard),30,Gard,3,2022-06-22,,0,RN,Rassemblement national,https://www.cabinet-bordes.fr|https://twitter.com/BordesAvocat,pascale.bordes@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire : 11 Boulevard Théodore Lacombe 30200 Bagnols-sur-Cèze Téléphone : 04.34.62.00.22 Téléphone : 07.65.24.06.92",Mme Solène Toulemonde-Allier|Mme Fabienne Bordes|M. Thierry Vincent,,,22/06/2022 /  / ,Profession libérale,25,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793844,793844,pascale-bordes,https://www.nosdeputes.fr/pascale-bordes,https://www.nosdeputes.fr/pascale-bordes/csv,0,BordesAvocat,63.841977850461575,-48.27421674975729
145,154,Grégoire de Fournas,Fournas (de),Grégoire,H,1985-03-19,Lesparre-Médoc (Gironde),33,Gironde,5,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/gdefournas,gregoire.defournas@assemblee-nationale.fr,"Permanence parlementaire 33 Rue Jean Jaurès 33250 Pauillac|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Nicolas Goury|Mme Marie-Nathalie Gonçalves|Mme Elodie Tauzier|Mme Clotilde Ferrand,,,22/06/2022 /  / ,Viticulteur,26,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964,793964,gregoire-de-fournas,https://www.nosdeputes.fr/gregoire-de-fournas,https://www.nosdeputes.fr/gregoire-de-fournas/csv,0,gdefournas,63.644865579228366,-45.057593605170936
94,100,Julie Lechanteux,Lechanteux,Julie,F,1977-12-22,Annecy (Haute-Savoie),83,Var,5,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/jlechanteux/|https://twitter.com/JLechanteux|https://www.europarl.europa.eu/meps/fr/197686/JULIE_LECHANTEUX/home,julie.lechanteux@assemblee-nationale.fr,"70 Rue Jean Jaurès 83600 Fréjus Téléphone : 04.94.95.20.45|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Valentin Léopoldès|M. Jordann Faure|Mme Karina Lorenzoni|M. Kevin Tillieux,,,22/06/2022 /  / ,Personne diverse sans activité professionnelle de moins de 60 ans,27,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796026,796026,julie-lechanteux,https://www.nosdeputes.fr/julie-lechanteux,https://www.nosdeputes.fr/julie-lechanteux/csv,0,JLechanteux,62.76452546319413,-38.20311926648497
118,126,Philippe Ballard,Ballard,Philippe,H,1960-11-24,Champigny-sur-Marne (Val-de-Marne),60,Oise,2,2022-06-22,,0,RN,Rassemblement national,http://www.philippeballard.fr|https://fr-fr.facebook.com/BallardPhilippe/|https://linktr.ee/philippe_ballard|https://twitter.com/BallardPhilippe|https://fr-fr.facebook.com/Philippe Ballard,philippe.ballard@assemblee-nationale.fr|permanence.ballard@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Grégoire Guillemin|Mme Marie-Christine Baudin|M. Wilson Roux|Mme Isabelle Lescalle,,,22/06/2022 /  / ,Ancien journaliste,28,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794562,794562,philippe-ballard,https://www.nosdeputes.fr/philippe-ballard,https://www.nosdeputes.fr/philippe-ballard/csv,0,BallardPhilippe,61.99384270603437,-34.017623750382434
115,123,Annick Cousin,Cousin,Annick,F,1973-08-07,Agen (Lot-et-Garonne),47,Lot-et-Garonne,3,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/AnnickCousin_RN,annick.cousin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Damien Obrador|M. Joël Masson|M. Flavien Jouve|M. Dorian Lajunie|Mme Capucine Colombo,,,22/06/2022 /  / ,Agent administratif hospitalier,30,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222,794222,annick-cousin,https://www.nosdeputes.fr/annick-cousin,https://www.nosdeputes.fr/annick-cousin/csv,0,AnnickCousin_RN,68.44033179303051,-54.90105700909129
263,282,Lisette Pollet,Pollet,Lisette,F,1968-01-04,Romorantin-Lanthenay (Loir-et-Cher),26,Drôme,2,2022-06-22,,0,RN,Rassemblement national,https://rassemblementnational.fr|https://twitter.com/LisettePollet,lisette.pollet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Olivia Gazzano|Mme Clotilde Guery|Mme Céline Porquet,,,22/06/2022 /  / ,Ouvrier qualifié de type industriel,31,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793656,793656,lisette-pollet,https://www.nosdeputes.fr/lisette-pollet,https://www.nosdeputes.fr/lisette-pollet/csv,0,LisettePollet,68.66989547477161,-51.43583639249288
279,298,Alexandre Sabatou,Sabatou,Alexandre,H,1993-02-18,Nogent-Sur-Marne (Val-de-Marne),60,Oise,3,2022-06-22,,0,RN,Rassemblement national,http://www.alexandresabatou.fr|https://fr-fr.facebook.com/SabatouAlexandre/|https://twitter.com/ASabatou|https://linktr.ee/alexandresabatou,alexandre.sabatou@assemblee-nationale.fr|permanence.sabatou@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Yaël Nahon|M. Grégoire Guillemin|M. Gérome Guion,,,22/06/2022 /  / ,Chef de projets SI,32,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794570,794570,alexandre-sabatou,https://www.nosdeputes.fr/alexandre-sabatou,https://www.nosdeputes.fr/alexandre-sabatou/csv,0,ASabatou,68.68466796871326,-47.970631072855646
3,4,Nicolas Meizonnet,Meizonnet,Nicolas,H,1983-12-22,Nimes (Gard),30,Gard,2,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/NMeizonnet/|http://www.meizonnet.fr|https://twitter.com/NMeizonnet,nicolas.meizonnet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|160 rue Victor Hugo résidence Alegria – appt 10 30600 Vauvert",M. Jérémie Boulet|M. Thomas Combaudon|M. Thierry Cortes|Mme Emmanuelle Gavanon,,,01/02/2020 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Ingénieur en informatique,33,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436,719436,nicolas-meizonnet,https://www.nosdeputes.fr/nicolas-meizonnet,https://www.nosdeputes.fr/nicolas-meizonnet/csv,0,NMeizonnet,68.51384461791176,-44.51421276477749
101,108,Marine Le Pen,Le Pen,Marine,F,1968-08-05,Neuilly-sur-Seine (Hauts-de-Seine),62,Pas-de-Calais,11,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/MarineLePen/|https://twitter.com/MLP_officiel,Marine.LePen@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|99 Place Jean Jaurès 62110 Hénin-Beaumont",M. Arnaud de Rigné|M. Raphaël Rible|M. Andréa Kotarac|Mme Jennifer Payen,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Avocate,35,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614,720614,marine-le-pen,https://www.nosdeputes.fr/marine-le-pen,https://www.nosdeputes.fr/marine-le-pen/csv,0,MLP_officiel,68.06855007789855,-38.72024178036912
286,305,Sébastien Chenu,Chenu,Sébastien,H,1973-04-13,Beauvais (Oise),59,Nord,19,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/chenu.sebastien/|https://twitter.com/sebchenu,Sebastien.Chenu@assemblee-nationale.fr,"27 Rue Maréchal Leclerc 59220 Denain Téléphone : 03 27 21 87 88|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.01.03",M. Benoît Auguste|Mme Régine Andris|Mme Océane Valentin|M. Alexandre Dufosset|Mme Séverine Bouillez|M. Maximilien Ménand-Chambon,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Conseiller en communication,36,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468,720468,sebastien-chenu,https://www.nosdeputes.fr/sebastien-chenu,https://www.nosdeputes.fr/sebastien-chenu/csv,0,sebchenu,67.0370978381861,-32.629964287301654
209,224,Aurélien Lopez-Liguori,Lopez-Liguori,Aurélien,H,1993-05-17,Aix-En-Provence (Bouches-du-Rhône),34,Hérault,7,2022-06-22,,0,RN,Rassemblement national,http://www.lopezliguori.fr|https://fr-fr.facebook.com/LopezLiguori/|https://twitter.com/lopezliguori,aurelien.lopezliguori@assemblee-nationale.fr,"Permanence parlementaire 5 Rue Romain Rolland 34200 Sète|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Manon Bouquin|Mme Mathilde Ordas|M. Baptiste Rosier,,,22/06/2022 /  / ,Attaché parlementaire,38,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904,793904,aurelien-lopez-liguori,https://www.nosdeputes.fr/aurelien-lopez-liguori,https://www.nosdeputes.fr/aurelien-lopez-liguori/csv,0,lopezliguori,73.64274087988196,-55.07745938016398
